Timestamp,electricity_price,site_demand
21/06/2018 03:30,20.79,10
21/06/2018 04:00,43.99,10
21/06/2018 04:30,43.99,10
21/06/2018 05:00,52,10
21/06/2018 05:30,56,10
21/06/2018 06:00,102.73,10
21/06/2018 06:30,104.2,10
21/06/2018 07:00,99.57,10
21/06/2018 07:30,28,10
21/06/2018 08:00,140,10
21/06/2018 08:30,141.09,10
21/06/2018 09:00,140,10
21/06/2018 09:30,28.67,10
21/06/2018 10:00,28.67,10
21/06/2018 10:30,28.43,10
21/06/2018 11:00,27.33,10
21/06/2018 11:30,26.94,10
21/06/2018 12:00,26.94,10
21/06/2018 12:30,26.59,10
21/06/2018 13:00,26.95,10
21/06/2018 13:30,25.99,10
21/06/2018 14:00,24.85,10
21/06/2018 14:30,24.74,10
21/06/2018 15:00,26.95,10
21/06/2018 15:30,27,10
21/06/2018 16:00,27.26,10
21/06/2018 16:30,27.26,10
21/06/2018 17:00,28.47,10
21/06/2018 17:30,28.46,10
21/06/2018 18:00,29,10
21/06/2018 18:30,28.46,10
21/06/2018 19:00,28.38,10
21/06/2018 19:30,28.06,10
21/06/2018 20:00,27.31,10
21/06/2018 20:30,27,10
21/06/2018 21:00,42.27,10
21/06/2018 21:30,49,10
21/06/2018 22:00,49,10
21/06/2018 22:30,27.3,10
21/06/2018 23:00,27.3,10
21/06/2018 23:30,27.3,10
22/06/2018 00:00,27.5,10
22/06/2018 00:30,46.66,10
22/06/2018 01:00,41.94,10
22/06/2018 01:30,43.98,10
22/06/2018 02:00,64.71,10
22/06/2018 02:30,70.65,10
22/06/2018 03:00,27.34,10
22/06/2018 03:30,27.32,10
22/06/2018 04:00,27.41,10
22/06/2018 04:30,27.3,10
22/06/2018 05:00,27.35,10
22/06/2018 05:30,27.24,10
22/06/2018 06:00,22.26,10
22/06/2018 06:30,27.05,10
22/06/2018 07:00,27.8,10
22/06/2018 07:30,27.56,10
22/06/2018 08:00,27.4,10
22/06/2018 08:30,27.65,10
22/06/2018 09:00,27.4,10
22/06/2018 09:30,27.4,10
22/06/2018 10:00,27.4,10
22/06/2018 10:30,27.4,10
22/06/2018 11:00,27.09,10
22/06/2018 11:30,27.31,10
22/06/2018 12:00,26.87,10
22/06/2018 12:30,25.92,10
22/06/2018 13:00,22.49,10
22/06/2018 13:30,26.28,10
22/06/2018 14:00,25.5,10
22/06/2018 14:30,26.75,10
22/06/2018 15:00,24.87,10
22/06/2018 15:30,27.21,10
22/06/2018 16:00,27.73,10
22/06/2018 16:30,27.86,10
22/06/2018 17:00,27.87,10
22/06/2018 17:30,27.86,10
22/06/2018 18:00,27.83,10
22/06/2018 18:30,28.05,10
22/06/2018 19:00,28.06,10
22/06/2018 19:30,28.05,10
22/06/2018 20:00,28.06,10
22/06/2018 20:30,44,10
22/06/2018 21:00,41.95,10
22/06/2018 21:30,27.39,10
22/06/2018 22:00,27.8,10
22/06/2018 22:30,27.8,10
22/06/2018 23:00,27.73,10
22/06/2018 23:30,25.56,10
23/06/2018 00:00,24.28,10
23/06/2018 00:30,22.1,10
23/06/2018 01:00,20,10
23/06/2018 01:30,20.01,10
23/06/2018 02:00,20,10
23/06/2018 02:30,20,10
23/06/2018 03:00,20.02,10
23/06/2018 03:30,17.19,10
23/06/2018 04:00,18.28,10
23/06/2018 04:30,19.39,10
23/06/2018 05:00,20.23,10
23/06/2018 05:30,22.24,10
23/06/2018 06:00,10,10
23/06/2018 06:30,10,10
23/06/2018 07:00,27.25,10
23/06/2018 07:30,27.95,10
23/06/2018 08:00,28.06,10
23/06/2018 08:30,28.3,10
23/06/2018 09:00,28.56,10
23/06/2018 09:30,28.89,10
23/06/2018 10:00,66.83,10
23/06/2018 10:30,29.06,10
23/06/2018 11:00,28.66,10
23/06/2018 11:30,28.66,10
23/06/2018 12:00,89,10
23/06/2018 12:30,29,10
23/06/2018 13:00,95,10
23/06/2018 13:30,95,10
23/06/2018 14:00,28.66,10
23/06/2018 14:30,85,10
23/06/2018 15:00,59.44,10
23/06/2018 15:30,70.47,10
23/06/2018 16:00,28.76,10
23/06/2018 16:30,27.9,10
23/06/2018 17:00,67.5,10
23/06/2018 17:30,64.4,10
23/06/2018 18:00,90.21,10
23/06/2018 18:30,92.4,10
23/06/2018 19:00,67.5,10
23/06/2018 19:30,69.02,10
23/06/2018 20:00,30.75,10
23/06/2018 20:30,28.21,10
23/06/2018 21:00,28.19,10
23/06/2018 21:30,44.55,10
23/06/2018 22:00,71.28,10
23/06/2018 22:30,55,10
23/06/2018 23:00,28.14,10
23/06/2018 23:30,28.02,10
24/06/2018 00:00,27.2,10
24/06/2018 00:30,27.2,10
24/06/2018 01:00,27.2,10
24/06/2018 01:30,32.72,10
24/06/2018 02:00,31.93,10
24/06/2018 02:30,54.98,10
24/06/2018 03:00,54.98,10
24/06/2018 03:30,39.62,10
24/06/2018 04:00,39.79,10
24/06/2018 04:30,39.7,10
24/06/2018 05:00,27.97,10
24/06/2018 05:30,27.22,10
24/06/2018 06:00,26.61,10
24/06/2018 06:30,27.16,10
24/06/2018 07:00,27.2,10
24/06/2018 07:30,27.43,10
24/06/2018 08:00,27.28,10
24/06/2018 08:30,29,10
24/06/2018 09:00,27.3,10
24/06/2018 09:30,27.2,10
24/06/2018 10:00,27.2,10
24/06/2018 10:30,27.3,10
24/06/2018 11:00,29.01,10
24/06/2018 11:30,29.15,10
24/06/2018 12:00,36.46,10
24/06/2018 12:30,36.44,10
24/06/2018 13:00,105.99,10
24/06/2018 13:30,105,10
24/06/2018 14:00,81.49,10
24/06/2018 14:30,108.11,10
24/06/2018 15:00,108.62,10
24/06/2018 15:30,101.13,10
24/06/2018 16:00,151.11,10
24/06/2018 16:30,131.82,10
24/06/2018 17:00,139.47,10
24/06/2018 17:30,139.06,10
24/06/2018 18:00,80,10
24/06/2018 18:30,29.15,10
24/06/2018 19:00,29.31,10
24/06/2018 19:30,28.56,10
24/06/2018 20:00,25.03,10
24/06/2018 20:30,25.01,10
24/06/2018 21:00,27.55,10
24/06/2018 21:30,26.41,10
24/06/2018 22:00,28.67,10
24/06/2018 22:30,27.56,10
24/06/2018 23:00,27.31,10
24/06/2018 23:30,27.25,10
25/06/2018 00:00,27.25,10
25/06/2018 00:30,27.25,10
25/06/2018 01:00,27.25,10
25/06/2018 01:30,26.06,10
25/06/2018 02:00,26,10
25/06/2018 02:30,42.45,10
25/06/2018 03:00,44.86,10
25/06/2018 03:30,27.25,10
25/06/2018 04:00,52.93,10
25/06/2018 04:30,60,10
25/06/2018 05:00,72,10
25/06/2018 05:30,26.82,10
25/06/2018 06:00,24.5,10
25/06/2018 06:30,27.01,10
25/06/2018 07:00,26.6,10
25/06/2018 07:30,26.6,10
25/06/2018 08:00,26.6,10
25/06/2018 08:30,26.6,10
25/06/2018 09:00,28.39,10
25/06/2018 09:30,27.54,10
25/06/2018 10:00,28.63,10
25/06/2018 10:30,28.11,10
25/06/2018 11:00,28.11,10
25/06/2018 11:30,29.25,10
25/06/2018 12:00,27.31,10
25/06/2018 12:30,27.25,10
25/06/2018 13:00,26.6,10
25/06/2018 13:30,27.14,10
25/06/2018 14:00,27.19,10
25/06/2018 14:30,27.14,10
25/06/2018 15:00,27.2,10
25/06/2018 15:30,26.97,10
25/06/2018 16:00,26.81,10
25/06/2018 16:30,26.48,10
25/06/2018 17:00,27.1,10
25/06/2018 17:30,27.15,10
25/06/2018 18:00,28.03,10
25/06/2018 18:30,28.1,10
25/06/2018 19:00,47.92,10
25/06/2018 19:30,28.11,10
25/06/2018 20:00,28.09,10
25/06/2018 20:30,28.11,10
25/06/2018 21:00,28.11,10
25/06/2018 21:30,27.56,10
25/06/2018 22:00,45.98,10
25/06/2018 22:30,44,10
25/06/2018 23:00,28.11,10
25/06/2018 23:30,28.11,10
26/06/2018 00:00,27.95,10
26/06/2018 00:30,42.89,10
26/06/2018 01:00,48.79,10
26/06/2018 01:30,30.93,10
26/06/2018 02:00,28.35,10
26/06/2018 02:30,27.95,10
26/06/2018 03:00,27.95,10
26/06/2018 03:30,27.95,10
26/06/2018 04:00,27.95,10
26/06/2018 04:30,27.95,10
26/06/2018 05:00,42.89,10
26/06/2018 05:30,28.51,10
26/06/2018 06:00,22.31,10
26/06/2018 06:30,22.31,10
26/06/2018 07:00,26,10
26/06/2018 07:30,27.95,10
26/06/2018 08:00,27.95,10
26/06/2018 08:30,28.01,10
26/06/2018 09:00,28.05,10
26/06/2018 09:30,28.15,10
26/06/2018 10:00,28.61,10
26/06/2018 10:30,28.44,10
26/06/2018 11:00,28.13,10
26/06/2018 11:30,28.12,10
26/06/2018 12:00,28.2,10
26/06/2018 12:30,28.08,10
26/06/2018 13:00,27.54,10
26/06/2018 13:30,28.05,10
26/06/2018 14:00,27.95,10
26/06/2018 14:30,27.61,10
26/06/2018 15:00,28.16,10
26/06/2018 15:30,28.2,10
26/06/2018 16:00,28.14,10
26/06/2018 16:30,28.21,10
26/06/2018 17:00,28.25,10
26/06/2018 17:30,28.22,10
26/06/2018 18:00,28.3,10
26/06/2018 18:30,28.29,10
26/06/2018 19:00,28.29,10
26/06/2018 19:30,28.32,10
26/06/2018 20:00,58,10
26/06/2018 20:30,58,10
26/06/2018 21:00,28.32,10
26/06/2018 21:30,17.48,10
26/06/2018 22:00,69.99,10
26/06/2018 22:30,35.08,10
26/06/2018 23:00,69.99,10
26/06/2018 23:30,47.73,10
27/06/2018 00:00,60.86,10
27/06/2018 00:30,74.87,10
27/06/2018 01:00,30.86,10
27/06/2018 01:30,30.28,10
27/06/2018 02:00,40,10
27/06/2018 02:30,27.48,10
27/06/2018 03:00,27.17,10
27/06/2018 03:30,27.38,10
27/06/2018 04:00,27.04,10
27/06/2018 04:30,44.5,10
27/06/2018 05:00,43.18,10
27/06/2018 05:30,69.99,10
27/06/2018 06:00,26,10
27/06/2018 06:30,26.14,10
27/06/2018 07:00,26.97,10
27/06/2018 07:30,27,10
27/06/2018 08:00,27.1,10
27/06/2018 08:30,28.19,10
27/06/2018 09:00,28.21,10
27/06/2018 09:30,40,10
27/06/2018 10:00,28.29,10
27/06/2018 10:30,28.29,10
27/06/2018 11:00,28.29,10
27/06/2018 11:30,28.15,10
27/06/2018 12:00,24.86,10
27/06/2018 12:30,25.8,10
27/06/2018 13:00,28.24,10
27/06/2018 13:30,47.89,10
27/06/2018 14:00,79.1,10
27/06/2018 14:30,61.89,10
27/06/2018 15:00,125.28,10
27/06/2018 15:30,160,10
27/06/2018 16:00,150,10
27/06/2018 16:30,146.4,10
27/06/2018 17:00,145.62,10
27/06/2018 17:30,89.89,10
27/06/2018 18:00,58.94,10
27/06/2018 18:30,28.36,10
27/06/2018 19:00,28.35,10
27/06/2018 19:30,28.35,10
27/06/2018 20:00,27.3,10
27/06/2018 20:30,27.39,10
27/06/2018 21:00,2.93,10
27/06/2018 21:30,-12.3,10
27/06/2018 22:00,34.13,10
27/06/2018 22:30,48.98,10
27/06/2018 23:00,44.44,10
27/06/2018 23:30,42.19,10
28/06/2018 00:00,42.45,10
28/06/2018 00:30,42.14,10
28/06/2018 01:00,40.18,10
28/06/2018 01:30,17.71,10
28/06/2018 02:00,17.71,10
28/06/2018 02:30,40.32,10
28/06/2018 03:00,50.72,10
28/06/2018 03:30,42.95,10
28/06/2018 04:00,69.78,10
28/06/2018 04:30,45.5,10
28/06/2018 05:00,75,10
28/06/2018 05:30,77,10
28/06/2018 06:00,27.42,10
28/06/2018 06:30,26.69,10
28/06/2018 07:00,23.47,10
28/06/2018 07:30,25.64,10
28/06/2018 08:00,25.45,10
28/06/2018 08:30,26.37,10
28/06/2018 09:00,26.12,10
28/06/2018 09:30,26.89,10
28/06/2018 10:00,28.19,10
28/06/2018 10:30,28,10
28/06/2018 11:00,27.24,10
28/06/2018 11:30,27.34,10
28/06/2018 12:00,28.36,10
28/06/2018 12:30,27.93,10
28/06/2018 13:00,25.96,10
28/06/2018 13:30,26.5,10
28/06/2018 14:00,25.43,10
28/06/2018 14:30,26.33,10
28/06/2018 15:00,28,10
28/06/2018 15:30,28.56,10
28/06/2018 16:00,28.56,10
28/06/2018 16:30,28.42,10
28/06/2018 17:00,28.56,10
28/06/2018 17:30,28.58,10
28/06/2018 18:00,49.79,10
28/06/2018 18:30,57.23,10
28/06/2018 19:00,89.5,10
28/06/2018 19:30,113,10
28/06/2018 20:00,51.22,10
28/06/2018 20:30,51,10
28/06/2018 21:00,51,10
28/06/2018 21:30,28.68,10
28/06/2018 22:00,28.73,10
28/06/2018 22:30,27.3,10
28/06/2018 23:00,27.3,10
28/06/2018 23:30,27.3,10
29/06/2018 00:00,27.09,10
29/06/2018 00:30,27.2,10
29/06/2018 01:00,27.2,10
29/06/2018 01:30,27.47,10
29/06/2018 02:00,27.2,10
29/06/2018 02:30,26.99,10
29/06/2018 03:00,26.71,10
29/06/2018 03:30,27.01,10
29/06/2018 04:00,27.43,10
29/06/2018 04:30,27.4,10
29/06/2018 05:00,27.4,10
29/06/2018 05:30,28.68,10
29/06/2018 06:00,28.52,10
29/06/2018 06:30,28.58,10
29/06/2018 07:00,28.49,10
29/06/2018 07:30,27.21,10
29/06/2018 08:00,27.5,10
29/06/2018 08:30,27.5,10
29/06/2018 09:00,27.14,10
29/06/2018 09:30,27.2,10
29/06/2018 10:00,26.88,10
29/06/2018 10:30,28.15,10
29/06/2018 11:00,28.15,10
29/06/2018 11:30,28.15,10
29/06/2018 12:00,28.15,10
29/06/2018 12:30,27.9,10
29/06/2018 13:00,28.34,10
29/06/2018 13:30,28.15,10
29/06/2018 14:00,28.12,10
29/06/2018 14:30,28.15,10
29/06/2018 15:00,28.15,10
29/06/2018 15:30,29.15,10
29/06/2018 16:00,97.3,10
29/06/2018 16:30,139.62,10
29/06/2018 17:00,139.62,10
29/06/2018 17:30,28.15,10
29/06/2018 18:00,28.15,10
29/06/2018 18:30,28.65,10
29/06/2018 19:00,28.78,10
29/06/2018 19:30,28.97,10
29/06/2018 20:00,67,10
29/06/2018 20:30,28.82,10
29/06/2018 21:00,28.96,10
29/06/2018 21:30,28.23,10
29/06/2018 22:00,28.23,10
29/06/2018 22:30,28.23,10
29/06/2018 23:00,27.75,10
29/06/2018 23:30,27.76,10
30/06/2018 00:00,27.4,10
30/06/2018 00:30,27.4,10
30/06/2018 01:00,31.68,10
30/06/2018 01:30,31.39,10
30/06/2018 02:00,27.35,10
30/06/2018 02:30,27.38,10
30/06/2018 03:00,26.6,10
30/06/2018 03:30,26.16,10
30/06/2018 04:00,27.3,10
30/06/2018 04:30,27.3,10
30/06/2018 05:00,27.4,10
30/06/2018 05:30,82.5,10
30/06/2018 06:00,110,10
30/06/2018 06:30,27.84,10
30/06/2018 07:00,27.32,10
30/06/2018 07:30,27.86,10
30/06/2018 08:00,28.06,10
30/06/2018 08:30,28.21,10
30/06/2018 09:00,28.19,10
30/06/2018 09:30,28.22,10
30/06/2018 10:00,79,10
30/06/2018 10:30,79,10
30/06/2018 11:00,79,10
30/06/2018 11:30,96.7,10
30/06/2018 12:00,79,10
30/06/2018 12:30,28.22,10
30/06/2018 13:00,28.41,10
30/06/2018 13:30,27.68,10
30/06/2018 14:00,27.56,10
30/06/2018 14:30,27.7,10
30/06/2018 15:00,28.12,10
30/06/2018 15:30,29.11,10
30/06/2018 16:00,28.79,10
30/06/2018 16:30,28.79,10
30/06/2018 17:00,28.5,10
30/06/2018 17:30,28.22,10
30/06/2018 18:00,28.77,10
30/06/2018 18:30,28.32,10
30/06/2018 19:00,28.61,10
30/06/2018 19:30,29,10
30/06/2018 20:00,54.05,10
30/06/2018 20:30,48.82,10
30/06/2018 21:00,28.1,10
30/06/2018 21:30,27.32,10
30/06/2018 22:00,28.22,10
30/06/2018 22:30,28.22,10
30/06/2018 23:00,27.79,10
30/06/2018 23:30,27.79,10
01/07/2018 00:00,27.75,10
01/07/2018 00:30,27.34,10
01/07/2018 01:00,27.37,10
01/07/2018 01:30,27.3,10
01/07/2018 02:00,27.3,10
01/07/2018 02:30,27.39,10
01/07/2018 03:00,27.32,10
01/07/2018 03:30,27.1,10
01/07/2018 04:00,42.17,10
01/07/2018 04:30,47.95,10
01/07/2018 05:00,69.99,10
01/07/2018 05:30,78.36,10
01/07/2018 06:00,28.15,10
01/07/2018 06:30,83.89,10
01/07/2018 07:00,28.22,10
01/07/2018 07:30,27.3,10
01/07/2018 08:00,28.23,10
01/07/2018 08:30,27.86,10
01/07/2018 09:00,28.1,10
01/07/2018 09:30,27.6,10
01/07/2018 10:00,28.34,10
01/07/2018 10:30,26.67,10
01/07/2018 11:00,27.95,10
01/07/2018 11:30,28.26,10
01/07/2018 12:00,28.36,10
01/07/2018 12:30,28.4,10
01/07/2018 13:00,28.38,10
01/07/2018 13:30,28.38,10
01/07/2018 14:00,28.35,10
01/07/2018 14:30,28.05,10
01/07/2018 15:00,28.15,10
01/07/2018 15:30,28.48,10
01/07/2018 16:00,28.44,10
01/07/2018 16:30,28.43,10
01/07/2018 17:00,28.47,10
01/07/2018 17:30,28.49,10
01/07/2018 18:00,28.8,10
01/07/2018 18:30,67,10
01/07/2018 19:00,66.28,10
01/07/2018 19:30,65.82,10
01/07/2018 20:00,58,10
01/07/2018 20:30,28.56,10
01/07/2018 21:00,28.44,10
01/07/2018 21:30,28.44,10
01/07/2018 22:00,39,10
01/07/2018 22:30,28.42,10
01/07/2018 23:00,28.34,10
01/07/2018 23:30,28.16,10
02/07/2018 00:00,27.35,10
02/07/2018 00:30,27.3,10
02/07/2018 01:00,27.1,10
02/07/2018 01:30,28.33,10
02/07/2018 02:00,47.5,10
02/07/2018 02:30,47.5,10
02/07/2018 03:00,47.66,10
02/07/2018 03:30,41.83,10
02/07/2018 04:00,55,10
02/07/2018 04:30,55,10
02/07/2018 05:00,48,10
02/07/2018 05:30,28.35,10
02/07/2018 06:00,28.16,10
02/07/2018 06:30,28.37,10
02/07/2018 07:00,28.45,10
02/07/2018 07:30,28.31,10
02/07/2018 08:00,28.96,10
02/07/2018 08:30,28.37,10
02/07/2018 09:00,105.26,10
02/07/2018 09:30,80.06,10
02/07/2018 10:00,28.61,10
02/07/2018 10:30,28.65,10
02/07/2018 11:00,28.33,10
02/07/2018 11:30,27.7,10
02/07/2018 12:00,27.37,10
02/07/2018 12:30,27.5,10
02/07/2018 13:00,23.19,10
02/07/2018 13:30,27.44,10
02/07/2018 14:00,27.5,10
02/07/2018 14:30,27.55,10
02/07/2018 15:00,27.55,10
02/07/2018 15:30,28.01,10
02/07/2018 16:00,28.41,10
02/07/2018 16:30,28.41,10
02/07/2018 17:00,26.3,10
02/07/2018 17:30,27.2,10
02/07/2018 18:00,24.55,10
02/07/2018 18:30,28.57,10
02/07/2018 19:00,125,10
02/07/2018 19:30,55,10
02/07/2018 20:00,28.56,10
02/07/2018 20:30,28.1,10
02/07/2018 21:00,28.1,10
02/07/2018 21:30,22.48,10
02/07/2018 22:00,41.41,10
02/07/2018 22:30,28.4,10
02/07/2018 23:00,27.9,10
02/07/2018 23:30,45,10
03/07/2018 00:00,16.8,10
03/07/2018 00:30,20.55,10
03/07/2018 01:00,20.55,10
03/07/2018 01:30,15.02,10
03/07/2018 02:00,15.33,10
03/07/2018 02:30,15.02,10
03/07/2018 03:00,15.02,10
03/07/2018 03:30,15.02,10
03/07/2018 04:00,15.02,10
03/07/2018 04:30,17.23,10
03/07/2018 05:00,20.55,10
03/07/2018 05:30,21.53,10
03/07/2018 06:00,15.02,10
03/07/2018 06:30,24.41,10
03/07/2018 07:00,27,10
03/07/2018 07:30,24.72,10
03/07/2018 08:00,27,10
03/07/2018 08:30,28.24,10
03/07/2018 09:00,23.65,10
03/07/2018 09:30,24.78,10
03/07/2018 10:00,25.65,10
03/07/2018 10:30,27,10
03/07/2018 11:00,25.26,10
03/07/2018 11:30,25.7,10
03/07/2018 12:00,22.6,10
03/07/2018 12:30,22.7,10
03/07/2018 13:00,22.7,10
03/07/2018 13:30,11.5,10
03/07/2018 14:00,-16.74,10
03/07/2018 14:30,-40,10
03/07/2018 15:00,-40,10
03/07/2018 15:30,11.5,10
03/07/2018 16:00,20.77,10
03/07/2018 16:30,24.66,10
03/07/2018 17:00,21.85,10
03/07/2018 17:30,25.56,10
03/07/2018 18:00,27.1,10
03/07/2018 18:30,26.28,10
03/07/2018 19:00,26.36,10
03/07/2018 19:30,26.4,10
03/07/2018 20:00,90.2,10
03/07/2018 20:30,59,10
03/07/2018 21:00,100.92,10
03/07/2018 21:30,25.05,10
03/07/2018 22:00,76,10
03/07/2018 22:30,34.14,10
03/07/2018 23:00,25.08,10
03/07/2018 23:30,26.07,10
04/07/2018 00:00,24.77,10
04/07/2018 00:30,24.6,10
04/07/2018 01:00,16.39,10
04/07/2018 01:30,21.97,10
04/07/2018 02:00,16.39,10
04/07/2018 02:30,44.85,10
04/07/2018 03:00,44.85,10
04/07/2018 03:30,12.4,10
04/07/2018 04:00,45,10
04/07/2018 04:30,47,10
04/07/2018 05:00,47.25,10
04/07/2018 05:30,63.92,10
04/07/2018 06:00,28.3,10
04/07/2018 06:30,24.71,10
04/07/2018 07:00,8.78,10
04/07/2018 07:30,3.2,10
04/07/2018 08:00,27,10
04/07/2018 08:30,15.35,10
04/07/2018 09:00,8.55,10
04/07/2018 09:30,24.75,10
04/07/2018 10:00,24.8,10
04/07/2018 10:30,24.8,10
04/07/2018 11:00,24.85,10
04/07/2018 11:30,24.85,10
04/07/2018 12:00,24.9,10
04/07/2018 12:30,25.26,10
04/07/2018 13:00,8.55,10
04/07/2018 13:30,8.55,10
04/07/2018 14:00,8.55,10
04/07/2018 14:30,8.55,10
04/07/2018 15:00,25.1,10
04/07/2018 15:30,22,10
04/07/2018 16:00,25.21,10
04/07/2018 16:30,75.03,10
04/07/2018 17:00,109.9,10
04/07/2018 17:30,135.64,10
04/07/2018 18:00,160,10
04/07/2018 18:30,263.13,10
04/07/2018 19:00,160,10
04/07/2018 19:30,64.89,10
04/07/2018 20:00,106.91,10
04/07/2018 20:30,98.11,10
04/07/2018 21:00,98.11,10
04/07/2018 21:30,27.75,10
04/07/2018 22:00,68.66,10
04/07/2018 22:30,43.96,10
04/07/2018 23:00,24.43,10
04/07/2018 23:30,25.2,10
05/07/2018 00:00,25.2,10
05/07/2018 00:30,25.2,10
05/07/2018 01:00,30.58,10
05/07/2018 01:30,31.68,10
05/07/2018 02:00,23.25,10
05/07/2018 02:30,25.17,10
05/07/2018 03:00,18.32,10
05/07/2018 03:30,16,10
05/07/2018 04:00,16,10
05/07/2018 04:30,18.13,10
05/07/2018 05:00,27.75,10
05/07/2018 05:30,27.75,10
05/07/2018 06:00,27.07,10
05/07/2018 06:30,16,10
05/07/2018 07:00,16,10
05/07/2018 07:30,16,10
05/07/2018 08:00,16,10
05/07/2018 08:30,16,10
05/07/2018 09:00,16,10
05/07/2018 09:30,16,10
05/07/2018 10:00,28.42,10
05/07/2018 10:30,28.43,10
05/07/2018 11:00,28.43,10
05/07/2018 11:30,28.43,10
05/07/2018 12:00,39.96,10
05/07/2018 12:30,81.31,10
05/07/2018 13:00,82.9,10
05/07/2018 13:30,73.06,10
05/07/2018 14:00,27.92,10
05/07/2018 14:30,28.43,10
05/07/2018 15:00,28.78,10
05/07/2018 15:30,150,10
05/07/2018 16:00,160,10
05/07/2018 16:30,139.9,10
05/07/2018 17:00,92.45,10
05/07/2018 17:30,27.76,10
05/07/2018 18:00,25.53,10
05/07/2018 18:30,28.45,10
05/07/2018 19:00,28.84,10
05/07/2018 19:30,28.52,10
05/07/2018 20:00,28.56,10
05/07/2018 20:30,28.49,10
05/07/2018 21:00,28.43,10
05/07/2018 21:30,28.33,10
05/07/2018 22:00,27.43,10
05/07/2018 22:30,27.79,10
05/07/2018 23:00,44.52,10
05/07/2018 23:30,44.75,10
06/07/2018 00:00,29.17,10
06/07/2018 00:30,17.7,10
06/07/2018 01:00,17.7,10
06/07/2018 01:30,17.7,10
06/07/2018 02:00,17.7,10
06/07/2018 02:30,17.7,10
06/07/2018 03:00,17.7,10
06/07/2018 03:30,17.7,10
06/07/2018 04:00,17.7,10
06/07/2018 04:30,17.7,10
06/07/2018 05:00,44,10
06/07/2018 05:30,28.56,10
06/07/2018 06:00,39.64,10
06/07/2018 06:30,85.24,10
06/07/2018 07:00,28.43,10
06/07/2018 07:30,28.36,10
06/07/2018 08:00,28.35,10
06/07/2018 08:30,28.3,10
06/07/2018 09:00,28.27,10
06/07/2018 09:30,28.27,10
06/07/2018 10:00,28.12,10
06/07/2018 10:30,28.48,10
06/07/2018 11:00,28.5,10
06/07/2018 11:30,28.5,10
06/07/2018 12:00,28.44,10
06/07/2018 12:30,28.31,10
06/07/2018 13:00,28.08,10
06/07/2018 13:30,28.16,10
06/07/2018 14:00,27.94,10
06/07/2018 14:30,27.95,10
06/07/2018 15:00,27.95,10
06/07/2018 15:30,28,10
06/07/2018 16:00,28.31,10
06/07/2018 16:30,28.3,10
06/07/2018 17:00,28.36,10
06/07/2018 17:30,28.37,10
06/07/2018 18:00,28.52,10
06/07/2018 18:30,28.5,10
06/07/2018 19:00,28.56,10
06/07/2018 19:30,28.5,10
06/07/2018 20:00,28.36,10
06/07/2018 20:30,28.05,10
06/07/2018 21:00,28.03,10
06/07/2018 21:30,28.56,10
06/07/2018 22:00,28.56,10
06/07/2018 22:30,28.03,10
06/07/2018 23:00,28.02,10
06/07/2018 23:30,27.71,10
07/07/2018 00:00,28.41,10
07/07/2018 00:30,45.44,10
07/07/2018 01:00,43.44,10
07/07/2018 01:30,43.75,10
07/07/2018 02:00,21.42,10
07/07/2018 02:30,19.44,10
07/07/2018 03:00,13,10
07/07/2018 03:30,11.93,10
07/07/2018 04:00,13,10
07/07/2018 04:30,16.59,10
07/07/2018 05:00,15.08,10
07/07/2018 05:30,19.3,10
07/07/2018 06:00,20,10
07/07/2018 06:30,53.4,10
07/07/2018 07:00,102.66,10
07/07/2018 07:30,28.28,10
07/07/2018 08:00,28.5,10
07/07/2018 08:30,28.05,10
07/07/2018 09:00,28.01,10
07/07/2018 09:30,28,10
07/07/2018 10:00,28,10
07/07/2018 10:30,28.38,10
07/07/2018 11:00,27.95,10
07/07/2018 11:30,27.65,10
07/07/2018 12:00,28.3,10
07/07/2018 12:30,28.3,10
07/07/2018 13:00,28.3,10
07/07/2018 13:30,28.35,10
07/07/2018 14:00,28.32,10
07/07/2018 14:30,28.32,10
07/07/2018 15:00,28.32,10
07/07/2018 15:30,28.38,10
07/07/2018 16:00,28.4,10
07/07/2018 16:30,27.65,10
07/07/2018 17:00,28.41,10
07/07/2018 17:30,28.42,10
07/07/2018 18:00,28.5,10
07/07/2018 18:30,28.85,10
07/07/2018 19:00,27.54,10
07/07/2018 19:30,27.51,10
07/07/2018 20:00,28.27,10
07/07/2018 20:30,28.07,10
07/07/2018 21:00,28.03,10
07/07/2018 21:30,28.07,10
07/07/2018 22:00,29,10
07/07/2018 22:30,28.31,10
07/07/2018 23:00,28.55,10
07/07/2018 23:30,24.3,10
08/07/2018 00:00,20.39,10
08/07/2018 00:30,19.9,10
08/07/2018 01:00,19.2,10
08/07/2018 01:30,18.76,10
08/07/2018 02:00,19.2,10
08/07/2018 02:30,25.19,10
08/07/2018 03:00,22.88,10
08/07/2018 03:30,19.9,10
08/07/2018 04:00,25.82,10
08/07/2018 04:30,31.38,10
08/07/2018 05:00,28.57,10
08/07/2018 05:30,60.89,10
08/07/2018 06:00,28.57,10
08/07/2018 06:30,28.57,10
08/07/2018 07:00,28.66,10
08/07/2018 07:30,29,10
08/07/2018 08:00,28.45,10
08/07/2018 08:30,28.45,10
08/07/2018 09:00,28.41,10
08/07/2018 09:30,24.55,10
08/07/2018 10:00,26.24,10
08/07/2018 10:30,24.55,10
08/07/2018 11:00,28.58,10
08/07/2018 11:30,28.58,10
